* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
11210.387421, 69.748, -170.2997
11210.723877, 69.748, -170.2889
11211.060333, 69.750, -170.2885
11211.396790, 69.753, -170.3057
11211.733246, 69.755, -170.3380
11212.069702, 69.755, -170.3760
11212.406158, 69.754, -170.4093
11212.742615, 69.751, -170.4318
11213.079071, 69.750, -170.4445
11213.415527, 69.749, -170.4533
11213.751984, 69.749, -170.4654
11214.088440, 69.750, -170.4845
11214.424896, 69.751, -170.5095
11214.761353, 69.750, -170.5365
11215.097809, 69.749, -170.5612
11215.434265, 69.747, -170.5816
11215.770721, 69.745, -170.5977
11216.107178, 69.744, -170.6112
11216.443634, 69.742, -170.6225
11216.780090, 69.742, -170.6321
11217.116547, 69.742, -170.6411
11217.453003, 69.742, -170.6526
11217.789459, 69.744, -170.6709
11218.125916, 69.745, -170.6987
11218.462372, 69.745, -170.7339
11218.798828, 69.744, -170.7700
11219.135284, 69.741, -170.7982
11219.471741, 69.738, -170.8132
11219.808197, 69.736, -170.8167
11220.144653, 69.736, -170.8174
11220.481110, 69.739, -170.8261
11220.817566, 69.742, -170.8492
11221.154022, 69.745, -170.8857
11221.490479, 69.745, -170.9283
11221.826935, 69.744, -170.9684
11222.163391, 69.742, -171.0013
11222.499847, 69.740, -171.0279
11222.836304, 69.739, -171.0516
11223.172760, 69.737, -171.0746
11223.509216, 69.734, -171.0945
11223.845673, 69.732, -171.1067
11224.182129, 69.729, -171.1086
11224.518585, 69.728, -171.1031
11224.855042, 69.730, -171.0984
11225.191498, 69.733, -171.1041
11225.527954, 69.736, -171.1249
11225.864410, 69.737, -171.1578
11226.200867, 69.737, -171.1940
11226.537323, 69.734, -171.2228
11226.873779, 69.731, -171.2379
11227.210236, 69.728, -171.2395
11227.546692, 69.727, -171.2339
11227.883148, 69.729, -171.2308
11228.219604, 69.733, -171.2397
11228.556061, 69.737, -171.2670
11228.892517, 69.741, -171.3139
11229.228973, 69.741, -171.3746
11229.565430, 69.738, -171.4377
11229.901886, 69.732, -171.4878
11230.238342, 69.723, -171.5122
11230.574799, 69.716, -171.5078
11230.911255, 69.712, -171.4841
11231.247711, 69.713, -171.4600
11231.584167, 69.717, -171.4551
11231.920624, 69.721, -171.4788
11232.257080, 69.723, -171.5250
11232.593536, 69.721, -171.5749
11232.929993, 69.716, -171.6072
11233.266449, 69.709, -171.6112
11233.602905, 69.706, -171.5922
11233.939362, 69.707, -171.5690
11234.275818, 69.711, -171.5623
11234.612274, 69.716, -171.5832
11234.948730, 69.718, -171.6270
11235.285187, 69.717, -171.6764
11235.621643, 69.713, -171.7125
11235.958099, 69.707, -171.7250
11236.294556, 69.703, -171.7176
11236.631012, 69.703, -171.7047
11236.967468, 69.705, -171.7022
11237.303925, 69.708, -171.7184
11237.640381, 69.710, -171.7501
11237.976837, 69.709, -171.7854
11238.313293, 69.707, -171.8121
11238.649750, 69.704, -171.8251
11238.986206, 69.703, -171.8288
11239.322662, 69.704, -171.8339
11239.659119, 69.707, -171.8499
11239.995575, 69.709, -171.8789
11240.332031, 69.710, -171.9151
11240.668488, 69.709, -171.9491
11241.004944, 69.707, -171.9751
11241.341400, 69.706, -171.9952
11241.677856, 69.707, -172.0172
11242.014313, 69.707, -172.0483
11242.350769, 69.706, -172.0882
11242.687225, 69.703, -172.1274
11243.023682, 69.697, -172.1522
11243.360138, 69.691, -172.1537
11243.696594, 69.687, -172.1351
11244.033051, 69.687, -172.1110
11244.369507, 69.691, -172.1006
11244.705963, 69.696, -172.1162
11245.042419, 69.699, -172.1561
11245.378876, 69.699, -172.2064
11245.715332, 69.696, -172.2485
11246.051788, 69.691, -172.2701
11246.388245, 69.686, -172.2716
11246.724701, 69.685, -172.2643
11247.061157, 69.687, -172.2637
11247.397614, 69.690, -172.2802
11247.734070, 69.692, -172.3136
11248.070526, 69.692, -172.3548
11248.406982, 69.689, -172.3912
11248.743439, 69.685, -172.4140
11249.079895, 69.682, -172.4220
11249.416351, 69.681, -172.4215
11249.752808, 69.682, -172.4221
11250.089264, 69.684, -172.4311
11250.425720, 69.686, -172.4498
11250.762177, 69.687, -172.4740
11251.098633, 69.687, -172.4977
11251.435089, 69.687, -172.5173
11251.771545, 69.687, -172.5342
11252.108002, 69.688, -172.5536
11252.444458, 69.689, -172.5791
11252.780914, 69.688, -172.6097
11253.117371, 69.686, -172.6377
11253.453827, 69.682, -172.6541
11253.790283, 69.679, -172.6554
11254.126740, 69.678, -172.6482
11254.463196, 69.680, -172.6467
11254.799652, 69.683, -172.6639
11255.136108, 69.684, -172.7017
11255.472565, 69.682, -172.7475
11255.809021, 69.677, -172.7798
11256.145477, 69.670, -172.7830
11256.481934, 69.666, -172.7587
11256.818390, 69.667, -172.7280
11257.154846, 69.673, -172.7188
11257.491302, 69.679, -172.7486
11257.827759, 69.683, -172.8114
11258.164215, 69.680, -172.8801
11258.500671, 69.672, -172.9239
11258.837128, 69.664, -172.9270
11259.173584, 69.660, -172.9000
11259.510040, 69.662, -172.8729
11259.846497, 69.668, -172.8751
11260.182953, 69.674, -172.9159
11260.519409, 69.675, -172.9793
11260.855865, 69.670, -173.0352
11261.192322, 69.663, -173.0605
11261.528778, 69.657, -173.0534
11261.865234, 69.656, -173.0340
11262.201691, 69.659, -173.0288
11262.538147, 69.663, -173.0523
11262.874603, 69.664, -173.0979
11263.211060, 69.661, -173.1444
11263.547516, 69.656, -173.1726
11263.883972, 69.652, -173.1776
11264.220428, 69.650, -173.1718
11264.556885, 69.651, -173.1739
11264.893341, 69.653, -173.1955
11265.229797, 69.654, -173.2338
11265.566254, 69.652, -173.2756
11265.902710, 69.648, -173.3071
11266.239166, 69.644, -173.3239
11266.575623, 69.641, -173.3313
11266.912079, 69.640, -173.3386
11267.248535, 69.640, -173.3513
11267.584991, 69.640, -173.3688
11267.921448, 69.639, -173.3872
11268.257904, 69.639, -173.4045
11268.594360, 69.639, -173.4231
11268.930817, 69.639, -173.4469
11269.267273, 69.639, -173.4765
11269.603729, 69.638, -173.5072
11269.940186, 69.635, -173.5318
11270.276642, 69.632, -173.5454
11270.613098, 69.630, -173.5491
11270.949554, 69.629, -173.5492
11271.286011, 69.630, -173.5521
11271.622467, 69.631, -173.5611
11271.958923, 69.632, -173.5754
11272.295380, 69.634, -173.5932
11272.631836, 69.635, -173.6150
11272.968292, 69.636, -173.6426
11273.304749, 69.636, -173.6761
11273.641205, 69.635, -173.7116
11273.977661, 69.631, -173.7411
11274.314117, 69.627, -173.7577
11274.650574, 69.624, -173.7603
11274.987030, 69.623, -173.7558
11275.323486, 69.624, -173.7543
11275.659943, 69.626, -173.7637
11275.996399, 69.627, -173.7846
11276.332855, 69.628, -173.8118
11276.669312, 69.628, -173.8388
11277.005768, 69.627, -173.8628
11277.342224, 69.626, -173.8858
11277.678680, 69.626, -173.9112
11278.015137, 69.624, -173.9399
11278.351593, 69.622, -173.9683
11278.688049, 69.618, -173.9905
11279.024506, 69.614, -174.0021
11279.360962, 69.611, -174.0027
11279.697418, 69.609, -173.9963
11280.033875, 69.609, -173.9889
11280.370331, 69.610, -173.9868
11280.706787, 69.613, -173.9953
11281.043243, 69.616, -174.0178
11281.379700, 69.618, -174.0548
11281.716156, 69.618, -174.1017
11282.052612, 69.615, -174.1488
11282.389069, 69.610, -174.1837
11282.725525, 69.604, -174.1975
11283.061981, 69.599, -174.1904
11283.398438, 69.597, -174.1728
11283.734894, 69.598, -174.1607
11284.071350, 69.602, -174.1667
11284.407806, 69.605, -174.1929
11284.744263, 69.606, -174.2306
11285.080719, 69.604, -174.2661
11285.417175, 69.601, -174.2892
11285.753632, 69.599, -174.2989
11286.090088, 69.598, -174.3025
11286.426544, 69.599, -174.3094
11286.763000, 69.600, -174.3247
11287.099457, 69.600, -174.3463
11287.435913, 69.600, -174.3674
11287.772369, 69.598, -174.3823
11288.108826, 69.598, -174.3901
11288.445282, 69.598, -174.3957
11288.781738, 69.599, -174.4056
11289.118195, 69.600, -174.4240
11289.454651, 69.601, -174.4498
11289.791107, 69.600, -174.4769
11290.127563, 69.597, -174.4989
11290.464020, 69.594, -174.5117
11290.800476, 69.592, -174.5172
11291.136932, 69.591, -174.5213
11291.473389, 69.591, -174.5307
11291.809845, 69.591, -174.5487
11292.146301, 69.589, -174.5733
11292.482758, 69.587, -174.5982
11292.819214, 69.584, -174.6175
11293.155670, 69.580, -174.6293
11293.492126, 69.578, -174.6377
11293.828583, 69.577, -174.6494
11294.165039, 69.576, -174.6693
11294.501495, 69.575, -174.6959
11294.837952, 69.572, -174.7223
11295.174408, 69.569, -174.7409
11295.510864, 69.566, -174.7489
11295.847321, 69.565, -174.7517
11296.183777, 69.566, -174.7593
11296.520233, 69.568, -174.7802
11296.856689, 69.569, -174.8148
11297.193146, 69.569, -174.8560
11297.529602, 69.567, -174.8923
11297.866058, 69.564, -174.9169
11298.202515, 69.561, -174.9302
11298.538971, 69.560, -174.9397
11298.875427, 69.560, -174.9530
11299.211884, 69.560, -174.9719
11299.548340, 69.559, -174.9917
11299.884796, 69.558, -175.0044
11300.221252, 69.556, -175.0065
11300.557709, 69.556, -175.0026
11300.894165, 69.559, -175.0036
11301.230621, 69.562, -175.0197
11301.567078, 69.564, -175.0536
11301.903534, 69.564, -175.0968
11302.239990, 69.560, -175.1347
11302.576447, 69.554, -175.1540
11302.912903, 69.549, -175.1516
11303.249359, 69.546, -175.1360
11303.585815, 69.546, -175.1226
11303.922272, 69.548, -175.1245
11304.258728, 69.549, -175.1450
11304.595184, 69.549, -175.1763
11304.931641, 69.546, -175.2051
11305.268097, 69.542, -175.2211
11305.604553, 69.539, -175.2236
11305.941010, 69.538, -175.2218
11306.277466, 69.539, -175.2274
11306.613922, 69.540, -175.2472
11306.950378, 69.541, -175.2780
11307.286835, 69.539, -175.3100
11307.623291, 69.537, -175.3327
11307.959747, 69.535, -175.3440
11308.296204, 69.535, -175.3508
11308.632660, 69.536, -175.3653
11308.969116, 69.538, -175.3955
11309.305573, 69.539, -175.4395
11309.642029, 69.536, -175.4847
11309.978485, 69.530, -175.5152
11310.314941, 69.523, -175.5201
11310.651398, 69.519, -175.5008
11310.987854, 69.518, -175.4701
11311.324310, 69.521, -175.4460
11311.660767, 69.527, -175.4426
11311.997223, 69.533, -175.4644
11312.333679, 69.537, -175.5057
11312.670135, 69.537, -175.5540
11313.006592, 69.535, -175.5973
11313.343048, 69.532, -175.6277
11313.679504, 69.528, -175.6451
11314.015961, 69.526, -175.6553
11314.352417, 69.525, -175.6677
11314.688873, 69.525, -175.6904
11315.025330, 69.525, -175.7268
11315.361786, 69.523, -175.7725
11315.698242, 69.518, -175.8175
11316.034698, 69.510, -175.8487
11316.371155, 69.502, -175.8577
11316.707611, 69.496, -175.8453
11317.044067, 69.493, -175.8224
11317.380524, 69.494, -175.8057
11317.716980, 69.497, -175.8085
11318.053436, 69.499, -175.8332
11318.389893, 69.499, -175.8691
11318.726349, 69.496, -175.8995
11319.062805, 69.492, -175.9112
11319.399261, 69.489, -175.9040
11319.735718, 69.490, -175.8908
11320.072174, 69.494, -175.8898
11320.408630, 69.498, -175.9117
11320.745087, 69.501, -175.9525
11321.081543, 69.500, -175.9956
11321.417999, 69.496, -176.0235
11321.754456, 69.493, -176.0302
11322.090912, 69.492, -176.0257
11322.427368, 69.495, -176.0291
11322.763824, 69.498, -176.0537
11323.100281, 69.498, -176.0969
11323.436737, 69.494, -176.1401
11323.773193, 69.488, -176.1616
11324.109650, 69.482, -176.1521
11324.446106, 69.479, -176.1226
11324.782562, 69.482, -176.0985
11325.119019, 69.488, -176.1025
11325.455475, 69.492, -176.1402
11325.791931, 69.492, -176.1961
11326.128387, 69.488, -176.2447
11326.464844, 69.481, -176.2672
11326.801300, 69.475, -176.2625
11327.137756, 69.473, -176.2465
11327.474213, 69.475, -176.2397
11327.810669, 69.477, -176.2540
11328.147125, 69.478, -176.2862
11328.483582, 69.477, -176.3228
11328.820038, 69.473, -176.3507
11329.156494, 69.469, -176.3653
11329.492950, 69.467, -176.3715
11329.829407, 69.466, -176.3777
11330.165863, 69.465, -176.3896
11330.502319, 69.465, -176.4067
11330.838776, 69.464, -176.4254
11331.175232, 69.463, -176.4424
11331.511688, 69.461, -176.4577
11331.848145, 69.461, -176.4728
11332.184601, 69.460, -176.4892
11332.521057, 69.460, -176.5065
11332.857513, 69.459, -176.5237
11333.193970, 69.459, -176.5410
11333.530426, 69.458, -176.5597
11333.866882, 69.458, -176.5813
11334.203339, 69.458, -176.6046
11334.539795, 69.456, -176.6265
11334.876251, 69.455, -176.6438
11335.212708, 69.454, -176.6566
11335.549164, 69.453, -176.6691
11335.885620, 69.454, -176.6870
11336.222076, 69.454, -176.7125
11336.558533, 69.452, -176.7423
11336.894989, 69.449, -176.7682
11337.231445, 69.445, -176.7827
11337.567902, 69.442, -176.7836
11337.904358, 69.440, -176.7761
11338.240814, 69.440, -176.7697
11338.577271, 69.441, -176.7727
11338.913727, 69.443, -176.7884
11339.250183, 69.444, -176.8138
11339.586639, 69.443, -176.8435
11339.923096, 69.441, -176.8727
11340.259552, 69.439, -176.8995
11340.596008, 69.436, -176.9236
11340.932465, 69.432, -176.9449
11341.268921, 69.429, -176.9622
11341.605377, 69.425, -176.9745
11341.941833, 69.422, -176.9826
11342.278290, 69.420, -176.9896
11342.614746, 69.419, -176.9996
11342.951202, 69.418, -177.0151
11343.287659, 69.417, -177.0351
11343.624115, 69.415, -177.0550
11343.960571, 69.412, -177.0701
11344.297028, 69.410, -177.0778
11344.633484, 69.409, -177.0800
11344.969940, 69.410, -177.0819
11345.306396, 69.411, -177.0894
11345.642853, 69.414, -177.1054
11345.979309, 69.415, -177.1293
11346.315765, 69.416, -177.1566
11346.652222, 69.416, -177.1826
11346.988678, 69.415, -177.2034
11347.325134, 69.414, -177.2184
11347.661591, 69.414, -177.2293
11347.998047, 69.414, -177.2390
11348.334503, 69.414, -177.2502
11348.670959, 69.414, -177.2632
11349.007416, 69.414, -177.2767
11349.343872, 69.413, -177.2883
11349.680328, 69.413, -177.2966
11350.016785, 69.412, -177.3030
11350.353241, 69.413, -177.3113
11350.689697, 69.414, -177.3262
11351.026154, 69.414, -177.3503
11351.362610, 69.413, -177.3808
11351.699066, 69.410, -177.4106
11352.035522, 69.405, -177.4308
11352.371979, 69.400, -177.4366
11352.708435, 69.396, -177.4301
11353.044891, 69.394, -177.4198
11353.381348, 69.394, -177.4162
11353.717804, 69.395, -177.4253
11354.054260, 69.395, -177.4456
11354.390717, 69.394, -177.4695
11354.727173, 69.391, -177.4897
11355.063629, 69.389, -177.5039
11355.400085, 69.388, -177.5165
11355.736542, 69.388, -177.5350
11356.072998, 69.388, -177.5635
11356.409454, 69.386, -177.5987
11356.745911, 69.383, -177.6316
11357.082367, 69.378, -177.6532
11357.418823, 69.374, -177.6614
11357.755280, 69.372, -177.6630
11358.091736, 69.372, -177.6693
11358.428192, 69.373, -177.6886
11358.764648, 69.372, -177.7197
11359.101105, 69.369, -177.7522
11359.437561, 69.365, -177.7723
11359.774017, 69.360, -177.7724
11360.110474, 69.357, -177.7560
11360.446930, 69.358, -177.7366
11360.783386, 69.361, -177.7301
11361.119843, 69.366, -177.7458
11361.456299, 69.369, -177.7809
11361.792755, 69.369, -177.8235
11362.129211, 69.366, -177.8591
11362.465668, 69.362, -177.8799
11362.802124, 69.359, -177.8880
11363.138580, 69.358, -177.8929
11363.475037, 69.358, -177.9041
11363.811493, 69.357, -177.9242
11364.147949, 69.355, -177.9477
11364.484406, 69.352, -177.9654
11364.820862, 69.349, -177.9724
11365.157318, 69.347, -177.9727
11365.493774, 69.347, -177.9775
11365.830231, 69.348, -177.9975
11366.166687, 69.348, -178.0347
11366.503143, 69.344, -178.0783
11366.839600, 69.337, -178.1105
11367.176056, 69.328, -178.1157
11367.512512, 69.321, -178.0903
11367.848969, 69.318, -178.0457
11368.185425, 69.320, -178.0023
11368.521881, 69.327, -177.9797
11368.858337, 69.335, -177.9872
11369.194794, 69.341, -178.0219
11369.531250, 69.346, -178.0723
11369.867706, 69.347, -178.1253
11370.204163, 69.346, -178.1716
11370.540619, 69.344, -178.2079
11370.877075, 69.342, -178.2362
11371.213531, 69.341, -178.2616
11371.549988, 69.340, -178.2896
11371.886444, 69.339, -178.3240
11372.222900, 69.337, -178.3636
11372.559357, 69.333, -178.4020
11372.895813, 69.327, -178.4291
11373.232269, 69.320, -178.4369
11373.568726, 69.314, -178.4252
11373.905182, 69.312, -178.4037
11374.241638, 69.312, -178.3876
11374.578094, 69.315, -178.3890
11374.914551, 69.316, -178.4085
11375.251007, 69.315, -178.4352
11375.587463, 69.313, -178.4543
11375.923920, 69.310, -178.4583
11376.260376, 69.310, -178.4538
11376.596832, 69.312, -178.4571
11376.933289, 69.316, -178.4833
11377.269745, 69.318, -178.5335
11377.606201, 69.315, -178.5931
11377.942657, 69.309, -178.6394
11378.279114, 69.301, -178.6568
11378.615570, 69.295, -178.6463
11378.952026, 69.294, -178.6256
11379.288483, 69.296, -178.6167
11379.624939, 69.300, -178.6321
11379.961395, 69.302, -178.6677
11380.297852, 69.300, -178.7073
11380.634308, 69.296, -178.7338
11380.970764, 69.293, -178.7412
11381.307220, 69.291, -178.7370
11381.643677, 69.292, -178.7359
11381.980133, 69.293, -178.7489
11382.316589, 69.294, -178.7757
11382.653046, 69.292, -178.8053
11382.989502, 69.287, -178.8233
11383.325958, 69.282, -178.8210
11383.662415, 69.279, -178.8010
11383.998871, 69.279, -178.7756
11384.335327, 69.282, -178.7594
11384.671783, 69.287, -178.7623
11385.008240, 69.290, -178.7849
11385.344696, 69.292, -178.8208
11385.681152, 69.292, -178.8615
11386.017609, 69.290, -178.9003
11386.354065, 69.287, -178.9349
11386.690521, 69.282, -178.9640
11387.026978, 69.277, -178.9855
11387.363434, 69.271, -178.9951
11387.699890, 69.265, -178.9893
11388.036346, 69.261, -178.9702
11388.372803, 69.261, -178.9470
11388.709259, 69.263, -178.9341
11389.045715, 69.268, -178.9431
11389.382172, 69.271, -178.9758
11389.718628, 69.272, -179.0234
11390.055084, 69.270, -179.0706
11390.391541, 69.266, -179.1064
11390.727997, 69.262, -179.1290
11391.064453, 69.260, -179.1468
11391.400909, 69.257, -179.1698
11391.737366, 69.255, -179.2010
11392.073822, 69.249, -179.2325
11392.410278, 69.242, -179.2498
11392.746735, 69.234, -179.2424
11393.083191, 69.229, -179.2117
11393.419647, 69.229, -179.1723
11393.756104, 69.233, -179.1447
11394.092560, 69.239, -179.1437
11394.429016, 69.245, -179.1720
11394.765472, 69.248, -179.2199
11395.101929, 69.247, -179.2715
11395.438385, 69.244, -179.3135
11395.774841, 69.240, -179.3398
11396.111298, 69.237, -179.3524
11396.447754, 69.235, -179.3586
11396.784210, 69.234, -179.3665
11397.120667, 69.235, -179.3816
11397.457123, 69.235, -179.4043
11397.793579, 69.233, -179.4300
11398.130035, 69.231, -179.4507
11398.466492, 69.227, -179.4595
11398.802948, 69.225, -179.4554
11399.139404, 69.225, -179.4456
11399.475861, 69.228, -179.4438
11399.812317, 69.232, -179.4627
11400.148773, 69.235, -179.5054
11400.485229, 69.234, -179.5624
11400.821686, 69.228, -179.6142
11401.158142, 69.219, -179.6417
11401.494598, 69.210, -179.6359
11401.831055, 69.203, -179.6031
11402.167511, 69.201, -179.5616
11402.503967, 69.203, -179.5314
11402.840424, 69.206, -179.5246
11403.176880, 69.209, -179.5408
11403.513336, 69.210, -179.5695
11403.849792, 69.207, -179.5969
11404.186249, 69.203, -179.6135
11404.522705, 69.200, -179.6171
11404.859161, 69.197, -179.6129
11405.195618, 69.197, -179.6094
11405.532074, 69.197, -179.6137
11405.868530, 69.198, -179.6284
11406.204987, 69.198, -179.6505
11406.541443, 69.197, -179.6740
11406.877899, 69.195, -179.6945
11407.214355, 69.194, -179.7119
11407.550812, 69.194, -179.7310
11407.887268, 69.193, -179.7579
11408.223724, 69.192, -179.7938
11408.560181, 69.189, -179.8324
11408.896637, 69.184, -179.8613
11409.233093, 69.177, -179.8703
11409.569550, 69.173, -179.8591
11409.906006, 69.171, -179.8394
11410.242462, 69.174, -179.8290
11410.578918, 69.177, -179.8406
11410.915375, 69.179, -179.8726
11411.251831, 69.178, -179.9106
11411.588287, 69.174, -179.9368
11411.924744, 69.170, -179.9422
11412.261200, 69.168, -179.9326
11412.597656, 69.169, -179.9236
11412.934113, 69.171, -179.9287
11413.270569, 69.173, -179.9500
11413.607025, 69.173, -179.9778
11413.943481, 69.171, -179.9993
11414.279938, 69.169, 179.9906
11414.616394, 69.168, 179.9857
11414.952850, 69.168, 179.9752
11415.289307, 69.168, 179.9537
11415.625763, 69.165, 179.9276
11415.962219, 69.161, 179.9110
11416.298676, 69.156, 179.9142
11416.635132, 69.153, 179.9343
11416.971588, 69.154, 179.9555
11417.308044, 69.158, 179.9595
11417.644501, 69.161, 179.9388
11417.980957, 69.162, 179.9016
11418.317413, 69.160, 179.8656
11418.653870, 69.155, 179.8454
11418.990326, 69.152, 179.8414
11419.326782, 69.152, 179.8403
11419.663239, 69.153, 179.8260
11419.999695, 69.154, 179.7914
11420.336151, 69.152, 179.7449
11420.672607, 69.146, 179.7034
11421.009064, 69.139, 179.6812
11421.345520, 69.133, 179.6797
11421.681976, 69.130, 179.6872
11422.018433, 69.129, 179.6879
11422.354889, 69.130, 179.6722
11422.691345, 69.129, 179.6433
11423.027802, 69.126, 179.6138
11423.364258, 69.121, 179.5966
11423.700714, 69.117, 179.5971
11424.037170, 69.115, 179.6091
11424.373627, 69.116, 179.6194
11424.710083, 69.119, 179.6152
11425.046539, 69.123, 179.5909
11425.382996, 69.125, 179.5506
11425.719452, 69.123, 179.5057
11426.055908, 69.119, 179.4702
11426.392365, 69.114, 179.4536
11426.728821, 69.109, 179.4577
11427.065277, 69.107, 179.4751
11427.401733, 69.108, 179.4926
11427.738190, 69.111, 179.4971
11428.074646, 69.115, 179.4817
11428.411102, 69.118, 179.4484
11428.747559, 69.118, 179.4070
11429.084015, 69.115, 179.3696
11429.420471, 69.111, 179.3441
11429.756927, 69.106, 179.3317
11430.093384, 69.103, 179.3273
11430.429840, 69.101, 179.3242
11430.766296, 69.099, 179.3176
11431.102753, 69.098, 179.3063
11431.439209, 69.096, 179.2917
11431.775665, 69.094, 179.2759
11432.112122, 69.092, 179.2603
11432.448578, 69.089, 179.2460
11432.785034, 69.087, 179.2347
11433.121490, 69.084, 179.2275
11433.457947, 69.083, 179.2236
11433.794403, 69.082, 179.2189
11434.130859, 69.083, 179.2077
11434.467316, 69.084, 179.1866
11434.803772, 69.083, 179.1577
11435.140228, 69.081, 179.1290
11435.476685, 69.078, 179.1093
11435.813141, 69.075, 179.1028
11436.149597, 69.073, 179.1049
11436.486053, 69.074, 179.1051
11436.822510, 69.075, 179.0934
11437.158966, 69.076, 179.0673
11437.495422, 69.075, 179.0337
11437.831879, 69.072, 179.0040
11438.168335, 69.067, 178.9872
11438.504791, 69.063, 178.9844
11438.841248, 69.060, 178.9901
11439.177704, 69.058, 178.9967
11439.514160, 69.057, 179.0003
11439.850616, 69.057, 179.0015
11440.187073, 69.057, 179.0015
11440.523529, 69.058, 178.9987
11440.859985, 69.059, 178.9872
11441.196442, 69.061, 178.9619
11441.532898, 69.061, 178.9234
11441.869354, 69.059, 178.8805
11442.205811, 69.054, 178.8453
11442.542267, 69.049, 178.8263
11442.878723, 69.044, 178.8224
11443.215179, 69.041, 178.8242
11443.551636, 69.040, 178.8210
11443.888092, 69.039, 178.8092
11444.224548, 69.037, 178.7941
11444.561005, 69.034, 178.7858
11444.897461, 69.031, 178.7896
11445.233917, 69.031, 178.8010
11445.570374, 69.033, 178.8071
11445.906830, 69.038, 178.7952
11446.243286, 69.041, 178.7612
11446.579742, 69.042, 178.7125
11446.916199, 69.039, 178.6644
11447.252655, 69.034, 178.6304
11447.589111, 69.027, 178.6167
11447.925568, 69.022, 178.6204
11448.262024, 69.019, 178.6335
11448.598480, 69.017, 178.6479
11448.934937, 69.017, 178.6578
11449.271393, 69.018, 178.6606
11449.607849, 69.019, 178.6551
11449.944305, 69.020, 178.6416
11450.280762, 69.020, 178.6229
11450.617218, 69.019, 178.6040
11450.953674, 69.017, 178.5897
11451.290131, 69.016, 178.5810
11451.626587, 69.015, 178.5729
11451.963043, 69.016, 178.5571
11452.299500, 69.016, 178.5274
11452.635956, 69.015, 178.4861
11452.972412, 69.011, 178.4441
11453.308868, 69.004, 178.4156
11453.645325, 68.997, 178.4094
11453.981781, 68.992, 178.4224
11454.318237, 68.990, 178.4412
11454.654694, 68.992, 178.4499
11454.991150, 68.995, 178.4387
11455.327606, 68.996, 178.4096
11455.664062, 68.995, 178.3729
11456.000519, 68.993, 178.3405
11456.336975, 68.989, 178.3194
11456.673431, 68.985, 178.3084
11457.009888, 68.983, 178.3026
11457.346344, 68.981, 178.2973
11457.682800, 68.980, 178.2915
11458.019257, 68.978, 178.2869
11458.355713, 68.978, 178.2848
11458.692169, 68.978, 178.2834
11459.028625, 68.978, 178.2784
11459.365082, 68.980, 178.2657
11459.701538, 68.980, 178.2450
11460.037994, 68.980, 178.2202
11460.374451, 68.978, 178.1985
11460.710907, 68.975, 178.1859
11461.047363, 68.972, 178.1839
11461.383820, 68.971, 178.1885
11461.720276, 68.971, 178.1918
11462.056732, 68.973, 178.1857
11462.393188, 68.975, 178.1664
11462.729645, 68.975, 178.1360
11463.066101, 68.974, 178.1022
11463.402557, 68.970, 178.0742
11463.739014, 68.965, 178.0578
11464.075470, 68.961, 178.0525
11464.411926, 68.959, 178.0517
11464.748383, 68.957, 178.0475
11465.084839, 68.956, 178.0356
11465.421295, 68.954, 178.0183
11465.757751, 68.951, 178.0032
11466.094208, 68.946, 177.9979
11466.430664, 68.943, 178.0040
11466.767120, 68.942, 178.0151
11467.103577, 68.943, 178.0204
11467.440033, 68.945, 178.0109
11467.776489, 68.946, 177.9855
11468.112946, 68.945, 177.9518
11468.449402, 68.942, 177.9223
11468.785858, 68.938, 177.9066
11469.122314, 68.934, 177.9062
11469.458771, 68.932, 177.9143
11469.795227, 68.933, 177.9192
11470.131683, 68.934, 177.9113
11470.468140, 68.936, 177.8879
11470.804596, 68.936, 177.8541
11471.141052, 68.933, 177.8199
11471.477509, 68.929, 177.7949
11471.813965, 68.923, 177.7849
11472.150421, 68.919, 177.7891
11472.486877, 68.917, 177.8008
11472.823334, 68.917, 177.8109
11473.159790, 68.918, 177.8112
11473.496246, 68.920, 177.7977
11473.832703, 68.921, 177.7721
11474.169159, 68.921, 177.7410
11474.505615, 68.918, 177.7123
11474.842072, 68.915, 177.6923
11475.178528, 68.912, 177.6824
11475.514984, 68.910, 177.6788
11475.851440, 68.909, 177.6752
11476.187897, 68.909, 177.6660
11476.524353, 68.909, 177.6491
11476.860809, 68.908, 177.6273
11477.197266, 68.907, 177.6055
11477.533722, 68.905, 177.5886
11477.870178, 68.903, 177.5775
11478.206635, 68.901, 177.5696
11478.543091, 68.900, 177.5601
11478.879547, 68.900, 177.5453
11479.216003, 68.899, 177.5255
11479.552460, 68.897, 177.5049
11479.888916, 68.894, 177.4889
11480.225372, 68.891, 177.4804
11480.561829, 68.888, 177.4778
11480.898285, 68.887, 177.4751
11481.234741, 68.886, 177.4666
11481.571198, 68.885, 177.4508
11481.907654, 68.882, 177.4324
11482.244110, 68.878, 177.4193
